regionName, lastUpdate, totalArea, landArea, waterArea, coastline, arableLand, permanentCrops, otherLandUse, irrigatedLand, totalRenewableWaterResources, totalFreshwaterWithdrawal, domesticFreshwaterWithdrawal, industrialFreshwaterWithdrawal, agriculturalFreshwaterWithdrawal, totalFreshwaterWithdrawalPerCapita, population, populationYoungMale, populationYoungFemale, populationAdultMale, populationAdultFemale, populationOldMale, populationOldFemale, medianAge, medianAgeMale, medianAgeFemale, populationGrowthRate, birthRate, deathRate, netMigrationRate, urbanPopulation, urbanizationRate, sexRatioAtBirth, sexRatioYoung, sexRatioAdult, sexRatioOld, sexRatio, infantMortalityRate, infantMortalityRateMale, infantMortalityRateFemale, lifeExpectancyAtBirth, lifeExpectancyAtBirthMale, lifeExpectancyAtBirthFemale, totalFertilityRate, HIVadultPrevalenceRate, peopleLivingWithHIV, literacy, literacyMale, literacyFemale, schoolLifeExpectancy, schoolLifeExpectancyMale, schoolLifeExpectancyFemale, educationExpenditures, GDPPurchasingPowerParity, GDPOfficialExchangeRate, GDPRealGrowthRate, GDPPerCapitaPPP, GDPAgriculture, GDPIndustry, GDPServices, laborForce, unemploymentRate, householdIncomeLowest, householdIncomeHighest, giniIndex, investment, revenues, expenditures, publicDebt, inflationRate, centralBankDiscountRate, commercialBankPrimeLendingRate, stockOfMoney, stockOfQuasiMoney, stockOfDomesticCredit, marketValueOfPubliclyTradedShares, industrialProductionGrowthRate, electricityProduction, electricityConsumption, electricityExports, electricityImports, oilProduction, oilConsumption, oilExports, oilImports, oilProvedReserves, naturalGasProduction, naturalGasConsumption, naturalGasExports, naturalGasImports, naturalGasProvedReserves, currentAccountBalance, exports, reservesOfForeignExchangeAndGold, debtExternal, stockOfDirectForeignInvestmentAtHome, stockOfDirectForeignInvestmentAbroad, telephonesMainLinesInUse, telephonesMobileCellular, internetHosts, internetUsers, airports, heliports, militaryExpenditures
"Solomon Islands","2003-12-18",28450.00,27540.00,910.00,5313.00,1.50,0.64,97.86,,,,,,,,509190.00,111333,107062,139072,135721,7754,8248,18.20,18.10,18.30,2.83,32.45,4.12,0.00,,,1.05,1.04,1.02,0.94,1.03,22.88,26.03,19.58,72.10,69.64,74.68,4.34,,,,,,,,,,800.00,,-10.00,1700.00,42.00,11.00,47.00,0.03,,,,,,38.00,,,1.80,,,,,,,,32.00,29.76,0.00,0.00,0.00,1250.00,,,,,,,,,,47.00,,137.00,,,0.01,0.00,,0.01,32,,
"Somalia","2003-12-18",637657.00,627337.00,10320.00,3025.00,1.66,0.04,98.30,2000.00,,,,,,,8025190.00,1802154,1792749,2120934,2093699,93682,121972,17.60,17.60,17.60,3.43,46.42,17.64,5.56,,,1.03,1.01,1.01,0.77,1.00,120.34,129.84,110.56,47.34,45.67,49.05,6.98,1.00,43000,37.80,49.70,25.80,,,,,4270.00,,3.50,600.00,65.00,10.00,25.00,3.70,,,,,,,,,,,,,,,,,245.10,227.90,0.00,0.00,0.00,4000.00,,,0.00,,,,,2832.00,,126.00,,2600.00,,,0.02,,,0.00,60,,0.90
"South Africa","2003-12-18",,,,2798.00,12.13,0.77,87.10,13500.00,,,,,,,42768678.00,6460273,6377090,13807922,13970088,864441,1288864,24.50,24.00,25.00,0.01,18.87,18.42,-0.35,,,1.02,1.01,0.99,0.67,0.98,60.84,64.73,56.86,46.56,46.57,46.54,2.24,20.10,5,86.40,87.00,85.70,,,,,427700.00,,3.00,10000.00,4.40,28.90,66.70,17.00,37.00,1.10,45.90,59.30,,22600.00,24700.00,,9.90,,,,,,,3.00,195600.00,181200.00,6910.00,6200.00,196200.00,460000.00,,,7840000.00,1800.00,1800.00,0.00,0.00,14.16,,31800.00,,24700.00,,,,7.06,,3.07,727,,1.70
"South Georgia and the South Sandwich Islands","2003-12-18",,,,,0.00,0.00,100.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Southern Ocean","2003-12-18",,,,17968.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","2003-12-18",,,,4964.00,28.60,9.56,61.84,36400.00,,,,,,,40217413.00,2985705,2808791,13721053,13626121,2962646,4113097,38.70,37.40,40.10,0.16,10.08,9.48,0.99,,,1.07,1.06,1.01,0.72,0.96,4.54,4.94,4.12,79.23,75.87,82.80,1.26,0.50,130000,97.90,98.70,97.20,,,,,850700.00,,2.00,21200.00,4.00,31.00,65.00,17.10,11.30,2.80,25.20,32.50,,105000.00,109000.00,,3.00,,,,,,,1.20,222500.00,210400.00,4138.00,7588.00,7099.00,1497000.00,135100.00,1582000.00,10500000.00,516.00,17960.00,0.00,17260.00,254.90,,122200.00,,90000.00,,,17.34,8.39,,7.89,152,7,1.15
"Spratly Islands","2003-12-18",,,,926.00,0.00,0.00,100.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,
"Sri Lanka","2003-12-18",65610.00,64740.00,870.00,1340.00,13.43,15.78,70.79,6510.00,,,,,,,19742439.00,2543336,2431223,6518145,6890424,641708,717603,28.70,27.70,29.70,0.83,16.12,6.46,-1.35,,,1.05,1.05,0.95,0.89,0.97,15.22,16.45,13.92,72.62,70.09,75.29,1.90,,4800,92.30,94.80,90.00,,,,,73700.00,,3.20,3700.00,20.00,26.00,54.00,6.60,8.00,3.50,28.00,34.40,,2800.00,4100.00,,9.60,,,,,,,1.10,6360.00,5915.00,0.00,0.00,0.00,75000.00,,,,,,,,,,4600.00,,9800.00,,,0.49,0.23,,0.12,15,,4.20
"Sudan","2003-12-18",2505810.00,2376000.00,129810.00,853.00,7.03,0.08,92.89,19500.00,,,,,,,38114160.00,8562412,8195201,10260581,10246045,468898,381023,17.70,17.50,17.90,2.71,36.48,9.59,0.24,,,1.05,1.04,1.00,1.23,1.03,65.59,66.30,64.85,57.73,56.59,58.93,5.10,2.60,450000,61.10,71.80,50.50,,,,,52900.00,,5.10,1400.00,43.00,17.00,40.00,11.00,18.70,,,,,1600.00,1900.00,,9.20,,,,,,,8.50,2389.00,2222.00,0.00,0.00,209100.00,50000.00,,,631500000.00,,,,,99110.00,,1800.00,,15800.00,,,0.40,0.02,,0.06,63,2,2.50
"Suriname","2003-12-18",163270.00,161470.00,1800.00,386.00,,,,490.00,,,,,,,435449.00,68536,65165,141048,134699,11686,14315,25.50,25.10,26.00,0.37,19.40,6.83,-8.84,,,1.05,1.05,1.05,0.82,1.03,24.74,28.93,20.34,69.23,66.79,71.78,2.40,1.20,3700,93.00,95.00,91.00,,,,,1469.00,,1.20,3400.00,13.00,22.00,65.00,0.10,17.00,,,,,393.00,403.00,,17.00,,,,,,,6.50,1959.00,1822.00,0.00,0.00,10000.00,10000.00,,,37000000.00,,,,,0.00,,445.00,,321.00,,,0.06,0.00,,0.01,46,,1.60
"Svalbard","2003-12-18",,,,3587.00,0.00,0.00,100.00,,,,,,,,2811.00,,,,,,,,,,-0.02,,,,,,,,,,,,,,,,,,0.00,0,,,,,,,,,,,,,,,,,,,,,11.50,11.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,
"Swaziland","2003-12-18",17363.00,17203.00,160.00,0.00,9.77,0.70,89.53,690.00,,,,,,,1161219.00,242762,238141,317526,321709,18040,23041,18.50,18.20,18.80,0.83,29.37,21.08,0.00,,,1.03,1.02,0.99,0.78,0.99,67.44,70.79,63.99,39.47,41.02,37.87,3.92,33.40,170000,81.60,82.60,80.80,,,,,5542.00,,1.60,4800.00,17.00,44.00,39.00,0.38,34.00,1.00,50.20,,,448.00,506.90,,11.80,,,,,,,3.70,348.30,962.90,0.00,639.00,0.00,3500.00,,,,,,,,,,820.00,,320.00,,,0.04,0.05,,0.01,18,,4.75
"Sweden","2003-12-18",449964.00,410934.00,39030.00,3218.00,6.80,0.00,93.20,1150.00,,,,,,,8878085.00,804296,763213,2933183,2835835,654575,886983,40.10,39.00,41.40,0.01,9.71,10.58,1.00,,,1.06,1.05,1.03,0.74,0.98,3.42,3.86,2.96,79.97,77.31,82.78,1.54,0.10,3300,,,,,,,,230700.00,,1.90,26000.00,2.00,29.00,69.00,4.40,4.00,3.70,20.10,25.00,,119000.00,110000.00,,2.20,,,,,,,0.90,152900.00,134900.00,18450.00,11140.00,0.00,328600.00,203700.00,553100.00,,0.00,949.00,0.00,968.00,,,80600.00,,66500.00,,,6.02,3.84,,6.02,245,2,2.10
"Switzerland","2003-12-18",41290.00,39770.00,1520.00,0.00,10.57,0.61,88.82,250.00,,,,,,,7318638.00,623428,591709,2519302,2439560,470257,674382,40.20,39.30,41.20,0.21,9.59,8.82,1.37,,,1.05,1.05,1.03,0.70,0.98,4.36,4.47,4.25,79.99,77.11,83.02,1.48,0.50,19000,,,,,,,,233400.00,,0.10,32000.00,2.00,34.00,64.00,4.00,1.90,2.60,25.20,33.10,,30000.00,30000.00,,0.50,,,,,,,3.20,68680.00,53430.00,34540.00,24100.00,0.00,290400.00,10420.00,289500.00,,0.00,3093.00,0.00,3093.00,,,100300.00,,,,,4.82,1.97,,3.85,66,1,1.00
"Syria","2003-12-18",,,,193.00,25.96,4.08,69.96,12130.00,,,,,,,17585540.00,3494473,3290699,5238026,4991588,274744,296010,19.70,19.60,19.90,2.45,29.54,5.04,0.00,,,1.06,1.06,1.05,0.93,1.05,31.67,31.89,31.43,69.39,68.18,70.67,3.72,0.01,,76.90,89.70,64.00,,,,,63480.00,,3.60,3700.00,27.00,23.00,50.00,5.20,20.00,,,,,6000.00,7000.00,,0.90,,,,,,,,23260.00,21630.00,0.00,0.00,522700.00,265000.00,,,2400000000.00,5840.00,5840.00,0.00,0.00,240700.00,,6200.00,,22000.00,,,1.31,,,0.06,92,7,5.90
"Taiwan","2003-12-18",,,,1566.30,24.00,1.00,75.00,,,,,,,,22603001.00,2366560,2175886,8095741,7871954,1074112,1018747,33.20,32.90,33.60,0.65,12.74,6.20,0.00,,,1.10,1.09,1.03,1.05,1.04,6.65,7.34,5.88,76.87,74.12,79.88,1.57,,,86.00,93.00,79.00,,,,,406000.00,,3.50,18000.00,2.00,31.00,67.00,10.00,5.20,6.40,41.10,32.60,,36000.00,36100.00,,,,,,,,,6.00,151100.00,140500.00,0.00,0.00,1100.00,988000.00,,,2000000.00,750.00,6640.00,410.00,6300.00,38230.00,,130000.00,,24700.00,,,12.49,16.00,,11.60,39,3,2.70
"Tajikistan","2003-12-18",143100.00,142700.00,400.00,0.00,5.41,0.92,93.67,7200.00,,,,,,,6863752.00,1376244,1353108,1896509,1915334,140993,181564,19.30,19.00,19.60,2.13,32.78,8.46,-3.06,,,1.05,1.02,0.99,0.78,0.99,113.43,126.58,99.63,64.37,61.39,67.50,4.17,,,99.40,99.60,99.10,,,,,8476.00,,9.10,1300.00,19.00,26.00,55.00,3.19,40.00,3.20,25.20,34.70,,502.00,520.00,,12.00,,,,,,,10.30,14180.00,14520.00,3909.00,5242.00,250.00,20000.00,,,,50.00,1300.00,0.00,1250.00,,,710.00,,1000.00,,,0.36,0.00,,0.01,66,,3.90
"Tanzania","2003-12-18",,,,1424.00,4.24,1.02,94.74,1550.00,,,,,,,35922454.00,7988898,7938979,9429959,9634102,405803,524713,17.50,17.20,17.70,1.72,39.50,17.38,-4.91,,,1.03,1.01,0.98,0.77,0.98,103.68,113.29,93.78,44.56,43.33,45.83,5.24,7.80,1,78.20,85.90,70.70,,,,,20420.00,,6.10,600.00,48.10,15.40,36.50,13.50,,2.80,30.10,38.20,,1010.00,1380.00,,4.80,,,,,,,8.40,2906.00,2752.00,0.00,50.00,0.00,17000.00,,,0.00,,,,,11330.00,,863.00,,6800.00,,,0.13,0.03,,0.30,123,,0.20
"Thailand","2003-12-18",514000.00,511770.00,2230.00,3219.00,32.88,7.00,60.12,47490.00,,,,,,,64265276.00,7955597,7604652,21819445,22362085,2081768,2441729,30.10,29.40,30.80,0.95,16.37,6.86,0.00,,,1.05,1.05,0.98,0.85,0.98,21.83,23.17,20.41,71.24,69.07,73.53,1.91,1.80,670000,96.00,97.50,94.60,,,,,445800.00,,5.30,7000.00,11.00,40.00,49.00,33.40,2.90,2.80,32.40,41.40,,19000.00,21000.00,,0.60,,,,,,,3.00,97600.00,90910.00,200.00,350.00,173800.00,785000.00,,,551500000.00,18730.00,23930.00,0.00,5200.00,368200.00,,67700.00,,62500.00,,,5.60,3.10,,1.20,111,2,1.40
"Togo","2003-12-18",56785.00,54385.00,2400.00,56.00,41.37,1.84,56.79,70.00,,,,,,,5429299.00,1211252,1203564,1404763,1473360,57535,78825,17.30,16.90,17.70,2.37,35.23,11.51,0.00,,,1.03,1.01,0.95,0.73,0.97,68.73,76.58,60.65,53.43,51.47,55.45,4.97,6.00,150000,60.90,75.40,46.90,,,,,7594.00,,2.90,1400.00,42.00,21.00,37.00,1.74,,,,,,232.00,252.00,,4.00,,,,,,,,101.60,614.50,0.00,520.00,0.00,10000.00,,,,,,,,,,449.00,,1400.00,,,0.03,0.00,,0.05,9,,1.80
"Tokelau","2003-12-18",10.00,10.00,0.00,101.00,,,,,,,,,,,1418.00,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,1000.00,,,,,,,,,,0.43,2.80,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,0.00,,,,0.00,,,,,
"Tonga","2003-12-18",748.00,718.00,30.00,419.00,23.61,43.06,33.33,,,,,,,,108141.00,21085,20265,30785,31532,1973,2501,19.80,19.30,20.30,1.90,24.51,5.54,0.00,,,1.05,1.04,0.98,0.79,0.99,13.35,14.75,11.89,68.88,66.43,71.44,3.00,,,98.50,98.40,98.70,,,,,236.00,,3.00,2200.00,26.00,12.00,62.00,0.03,13.30,,,,,39.90,52.40,,8.40,,,,,,,8.60,27.27,25.36,0.00,0.00,0.00,1000.00,,,,,,,,,,8.90,,57.50,,,0.01,0.00,,0.00,6,,
"Trinidad and Tobago","2003-12-18",5128.00,5128.00,0.00,362.00,14.62,9.16,76.22,30.00,,,,,,,1104209.00,125470,119270,402137,370600,38928,47804,29.90,29.50,30.40,-0.68,12.74,8.71,-10.79,,,1.05,1.05,1.09,0.81,1.05,24.97,26.93,22.92,69.59,67.07,72.23,1.78,2.50,17000,98.60,99.10,98.00,,,,,11070.00,,3.20,10000.00,1.60,43.20,55.20,0.56,10.80,,,,,1540.00,1600.00,,4.30,,,,,,,2.60,5315.00,4943.00,0.00,0.00,125400.00,24000.00,,,716000000.00,15190.00,11540.00,3650.00,0.00,610600.00,,4200.00,,2800.00,,,0.25,0.02,,0.12,6,,1.40
"Tromelin Island","2003-12-18",1.00,1.00,0.00,3.70,0.00,0.00,100.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"Tunisia","2003-12-18",163610.00,155360.00,8250.00,1148.00,18.67,12.87,68.46,3800.00,,,,,,,9924742.00,1388839,1297313,3306782,3299883,309103,322822,26.20,25.70,26.70,1.09,16.53,5.02,-0.60,,,1.08,1.07,1.00,0.96,1.02,26.91,29.89,23.71,74.40,72.77,76.15,1.90,0.04,,74.20,84.00,64.40,,,,,67130.00,,4.80,6800.00,12.00,32.00,56.00,2.69,15.40,2.30,31.80,41.70,,5200.00,5700.00,,2.50,,,,,,,3.50,10480.00,9748.00,0.00,1.00,72580.00,87000.00,,,417000000.00,2250.00,3830.00,0.00,1580.00,77160.00,,6800.00,,13600.00,,,0.65,0.05,,0.40,30,,1.50
"Turkey","2003-12-18",780580.00,770760.00,9820.00,7200.00,34.53,3.36,62.11,42000.00,,,,,,,68109469.00,9422242,9082840,22978251,22243477,2013926,2368733,26.80,26.70,27.00,1.16,17.59,5.95,0.00,,,1.05,1.04,1.03,0.85,1.02,44.20,47.91,40.30,71.80,69.41,74.30,2.03,,,86.50,94.30,78.70,,,,,489700.00,,7.80,7300.00,12.90,30.40,56.70,23.80,10.80,2.30,32.30,41.50,,42400.00,69100.00,,45.20,,,,,,,8.50,116600.00,112600.00,433.00,4579.00,48000.00,619500.00,46110.00,616500.00,288400000.00,312.00,15940.00,0.00,15750.00,8685.00,,35100.00,,118300.00,,,19.50,17.10,,2.50,120,8,4.50
"Turkmenistan","2003-12-18",488100.00,488100.00,0.00,0.00,3.47,0.14,96.39,17500.00,,,,,,,4775544.00,899954,855293,1386606,1438333,74958,120400,21.10,20.20,22.00,1.82,28.02,8.87,-0.92,,,1.05,1.05,0.96,0.62,0.98,73.17,76.90,69.25,61.19,57.72,64.84,3.50,,,98.00,99.00,97.00,,,,,31340.00,,21.10,6700.00,27.00,50.00,23.00,2.34,,2.60,31.70,40.80,,588.60,658.20,,5.00,,,,,,,1.00,10180.00,8509.00,980.00,20.00,162500.00,63000.00,,,273000000.00,48200.00,9600.00,38600.00,0.00,1430000.00,,2970.00,,2400.00,,,0.36,0.00,,0.00,76,,3.40
"Turks and Caicos Islands","2003-12-18",430.00,430.00,0.00,389.00,2.33,0.00,97.67,,,,,,,,19350.00,3202,3094,6484,5848,321,401,27.00,27.70,26.30,3.14,23.51,4.34,12.25,,,1.05,1.03,1.11,0.80,1.07,16.87,19.48,14.12,74.00,71.82,76.30,3.15,,,,,,,,,,231.00,,4.90,9600.00,,,,0.00,10.00,,,,,47.00,33.60,,4.00,,,,,,,,5.00,4.65,0.00,0.00,0.00,0.00,,,,,,,,,,169.20,,,,,0.00,0.00,,,8,,
"Tuvalu","2003-12-18",26.00,26.00,0.00,24.00,0.00,0.00,100.00,,,,,,,,11305.00,1838,1772,3432,3687,231,345,24.20,22.90,25.80,1.42,21.58,7.34,0.00,,,1.05,1.04,0.93,0.67,0.95,21.34,24.35,18.18,67.32,65.15,69.59,3.05,,,,,,,,,,12.20,,3.00,1100.00,,,,0.01,,,,,,22.50,11.20,,5.00,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,0.00,0.00,,,1,,
"Uganda","2003-12-18",236040.00,199710.00,36330.00,0.00,25.34,8.77,65.89,90.00,,,,,,,25632794.00,6528724,6486736,5985911,6024798,266930,339695,,,,2.96,46.57,16.95,0.00,,,1.03,1.01,0.99,0.79,0.99,87.90,95.41,80.17,44.88,43.42,46.38,6.72,5.00,600000,69.90,79.50,60.40,,,,,30490.00,,5.50,1200.00,43.00,19.00,38.00,12.00,,4.00,21.00,37.40,,959.00,1040.00,,0.10,,,,,,,6.30,1928.00,1620.00,174.00,1.00,0.00,8750.00,,,,,,,,,,476.00,,2800.00,,,0.05,0.01,,0.06,27,,2.10
"Ukraine","2003-12-18",603700.00,603700.00,0.00,2782.00,57.10,1.73,41.17,24540.00,,,,,,,48055439.00,4004948,3832931,15779735,17225103,2419612,4793110,38.00,34.80,40.90,-0.69,9.89,16.39,-0.41,,,1.05,1.04,0.92,0.50,0.86,20.87,22.20,19.48,66.50,61.10,72.17,1.34,1.00,250000,99.70,99.80,99.60,,,,,218000.00,,4.80,4500.00,23.00,42.00,35.00,22.80,3.80,3.70,23.20,29.00,,10200.00,11100.00,,,,,,,,,6.00,164700.00,152400.00,800.00,0.00,86490.00,290000.00,,,197500000.00,18200.00,74100.00,0.00,55900.00,560700.00,,18100.00,,14200.00,,,9.45,0.24,,0.75,790,,1.40
"United Arab Emirates","2003-12-18",82880.00,82880.00,0.00,1318.00,0.48,0.49,99.03,720.00,,,,,,,2484818.00,338245,324866,1087927,661349,52059,20372,27.60,36.10,21.90,1.57,18.48,4.02,1.22,,,1.05,1.04,1.65,2.56,1.47,15.58,18.32,12.69,74.75,72.28,77.35,3.09,0.18,,77.90,76.10,81.70,,,,,53970.00,,1.80,22100.00,3.00,46.00,51.00,1.60,,,,,,20000.00,22000.00,,2.80,,,,,,,4.00,37740.00,35100.00,0.00,0.00,2566000.00,310000.00,,,80310000000.00,44940.00,37860.00,7080.00,0.00,5892000.00,,44900.00,,18500.00,,,0.92,1.00,,0.90,41,2,3.10
"United Kingdom","2003-12-18",,,,12429.00,26.41,0.18,73.41,1080.00,,,,,,,60094648.00,5621590,5350319,20067529,19626123,3987457,5441630,38.40,37.30,39.50,0.30,10.99,10.21,2.20,,,1.05,1.05,1.02,0.73,0.98,5.28,5.89,4.63,78.16,75.74,80.70,1.66,0.10,34000,,,,,,,,1528000.00,,1.80,25500.00,1.40,24.90,73.70,29.70,5.20,2.30,27.70,36.80,,565000.00,540000.00,,2.10,,,,,,,-3.40,360900.00,346100.00,264.00,10660.00,2541000.00,1710000.00,2205000.00,1418000.00,4741000000.00,105900.00,92850.00,15750.00,2700.00,714900.00,,286300.00,,,,,34.88,43.50,,34.30,470,11,2.32
"United States","2003-12-18",9629091.00,9158960.00,470131.00,19924.00,,,,214000.00,,,,,,,290342554.00,31098473,29675712,96628469,97061559,14888185,20990156,35.80,34.50,37.10,0.92,14.14,8.44,3.52,,,1.05,1.05,1.00,0.71,0.97,6.75,7.46,6.02,,,,2.07,0.60,900000,,,,,,,,10450000.00,,2.40,36300.00,2.00,18.00,80.00,141.80,5.80,1.80,30.50,40.80,,1946000.00,2052000.00,,1.60,,,,,,,-0.40,3719000.00,3602000.00,18170.00,38480.00,8054000.00,19650000.00,,,22450000000.00,548100.00,640900.00,11160.00,114100.00,5195000.00,,687000.00,,862000.00,,,194.00,69.21,,165.75,14801,149,3.20
"Uruguay","2003-12-18",176220.00,173620.00,2600.00,660.00,7.21,0.27,92.52,1800.00,,,,,,,3413329.00,425642,404987,1057187,1079549,182696,263268,31.80,30.20,33.40,0.79,17.19,8.97,-0.35,,,1.06,1.05,0.98,0.69,0.95,13.80,15.61,11.90,75.87,72.54,79.38,2.35,0.30,6300,98.00,97.60,98.40,,,,,26820.00,,-10.80,7900.00,6.00,27.00,67.00,1.20,19.40,3.70,25.80,42.30,,3700.00,4600.00,,14.10,,,,,,,-12.00,7963.00,6152.00,1377.00,123.00,0.00,41500.00,,,,0.00,40.00,0.00,40.00,,,2100.00,,11800.00,,,0.93,0.35,,0.40,64,,1.10
"Uzbekistan","2003-12-18",447400.00,425400.00,22000.00,0.00,10.80,0.91,88.29,42810.00,,,,,,,25981647.00,4594721,4431653,7781739,7945641,497692,730201,21.80,21.20,22.50,1.63,26.09,7.97,-1.83,,,1.05,1.04,0.98,0.68,0.98,71.51,75.27,67.56,64.00,60.53,67.64,3.00,,,99.30,99.60,99.00,,,,,66060.00,,4.20,2600.00,36.00,21.00,43.00,11.90,10.00,1.20,32.80,44.70,,4000.00,4100.00,,26.00,,,,,,,3.50,44490.00,47070.00,3998.00,9700.00,142700.00,142000.00,,,297000000.00,63100.00,45200.00,17900.00,0.00,937300.00,,2800.00,,4600.00,,,1.98,0.13,,0.10,273,,2.00
"Vanuatu","2003-12-18",,,,2528.00,2.46,7.38,90.16,,,,,,,,199414.00,35499,33992,63021,60149,3605,3148,21.90,22.00,21.80,1.61,24.26,8.13,0.00,,,1.05,1.04,1.05,1.15,1.05,58.11,60.76,55.32,61.71,60.28,63.21,2.98,,,53.00,57.00,48.00,,,,,563.00,,-0.30,2900.00,26.00,12.00,62.00,,,,,,,94.40,99.80,,3.20,,,,,,,1.00,43.46,40.42,0.00,0.00,0.00,600.00,,,,,,,,,,22.00,,68.60,,,0.01,0.00,,0.00,30,,
"Venezuela","2003-12-18",912050.00,882050.00,30000.00,2800.00,2.99,0.96,96.05,540.00,,,,,,,24654694.00,3944749,3700799,7931194,7864697,552291,660964,24.80,24.30,25.40,1.48,19.78,4.90,-0.07,,,1.08,1.07,1.01,0.84,1.02,23.79,27.05,20.28,73.81,70.78,77.07,2.36,0.50,62000,93.40,93.80,93.10,,,,,131700.00,,-8.90,5400.00,5.00,50.00,45.00,9.90,17.00,0.80,36.50,49.50,,21500.00,27000.00,,31.20,,,,,,,-5.40,87600.00,81470.00,0.00,0.00,3080000.00,505000.00,,,63950000000.00,31710.00,31710.00,0.00,0.00,4202000.00,,28600.00,,38200.00,,,2.60,2.00,,1.30,373,1,0.90
"Vietnam","2003-12-18",329560.00,325360.00,4200.00,3444.00,17.41,4.71,77.88,30000.00,,,,,,,81624716.00,12699002,11967674,25776600,26599005,1902464,2679971,24.50,23.60,25.50,1.29,19.58,6.19,-0.46,,,1.08,1.06,0.97,0.71,0.98,30.83,34.71,26.65,70.05,67.58,72.70,2.24,0.30,130000,94.00,95.80,92.30,,,,,183800.00,,7.00,2300.00,24.00,37.00,39.00,38.20,25.00,3.60,29.90,36.10,,5300.00,5600.00,,3.90,,,,,,,10.20,29800.00,27710.00,0.00,0.00,356700.00,185000.00,,,1400000000.00,1300.00,1300.00,0.00,0.00,192600.00,,16500.00,,14100.00,,,2.60,0.73,,0.40,47,,2.50
"Virgin Islands","2003-12-18",352.00,349.00,3.00,188.00,15.00,6.00,79.00,,,,,,,,124778.00,16685,15794,36241,44157,5078,6823,31.20,28.60,33.70,1.02,15.80,5.68,0.12,,,1.06,1.06,0.82,0.74,0.87,9.00,10.12,7.81,78.59,74.73,82.68,2.22,,,,,,,,,,2400.00,,2.00,19000.00,,,,0.05,4.90,,,,,364.40,364.40,,2.00,,,,,,,,1030.00,957.90,0.00,0.00,0.00,66000.00,,,,,,,,,,,,,,,0.07,0.00,,0.01,2,,
"Wake Island","2003-12-18",6.50,6.50,0.00,19.30,0.00,0.00,100.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"Wallis and Futuna","2003-12-18",,,,129.00,5.00,20.00,75.00,,,,,,,,15734.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.00,50.00,50.00,,,,,30.00,,,2000.00,,,,,,,,,,20.00,17.00,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,0.25,,,,,0.00,0.00,,,2,,
"West Bank","2003-12-18",,,,0.00,,,,,,,,,,,2237194.00,505880,481369,598992,572511,33688,44754,17.90,17.70,18.00,3.30,34.07,4.16,3.07,,,1.06,1.05,1.05,0.75,1.04,20.68,22.86,18.37,72.68,70.95,74.51,4.65,,,,,,,,,,1700.00,,-22.00,800.00,9.00,28.00,63.00,,50.00,,,,,930.00,1200.00,,2.20,,,,,,,,,,,,,,,,,,,,,,,603.00,,108.00,,,0.10,,,0.06,3,,
"Western Sahara","2003-12-18",266000.00,266000.00,0.00,1110.00,0.00,0.00,100.00,,,,,,,,261794.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.00,0.01,,,,,,,,,,,,,,,,,90.00,83.70,0.00,0.00,0.00,1800.00,,,,,,,,,,,,,,,,0.00,,,11,,
"World","2003-12-18",510072000.00,148940000.00,361132000.00,356000.00,10.58,1.00,88.42,2714320.00,,,,,,,6302309691.00,,,,,,,,,,1.17,20.43,8.83,,,,1.05,1.05,1.02,0.78,1.01,51.38,53.81,48.83,63.95,62.00,70.23,2.65,,,77.00,83.00,71.00,,,,,,,2.70,7900.00,4.00,32.00,64.00,,30.00,,,,,,,,,,,,,,,3.00,14850000.00,13930000.00,,,75460000.00,76210000.00,,,1025000000000.00,2569000.00,2556000.00,703900.00,697500.00,161200000.00,,6600000.00,,2000000.00,,,,,,604.11,,,
